id,created_at,text
7.27E+17,5/1/16 20:15,@cutrules YES CUT _ÙÔè_ÙèÈ_ÙÔè_ÙèÈ_ÙÔè_ÙèÈ
7.27E+17,5/1/16 20:15,@AlumniGame thanks for the S-Y-Z-Y-G-Y love ‰ù_•üè
7.27E+17,5/1/16 19:59,RT @AlumniGame: https://t.co/MzkgN75Cka
7.27E+17,5/1/16 19:46,"Unsure of final score, rain impairing the Twitter game. Wisconsin w the W. But Syz w lots of love _ÙÕÏ"
7.27E+17,5/1/16 19:10,9-Apr
7.27E+17,5/1/16 19:10,RT @AlumniGame: @SyzygyUltimate you can do it! We believe in you!
7.27E+17,5/1/16 19:02,8-Apr
7.27E+17,5/1/16 18:59,A beauty from Thall to Nay 4-7
7.27E+17,5/1/16 18:57,"RT @DeeWee_: @SyzygyUltimate ""Thall's"" parents cheering loudly for Syzygy from the Willamette National Forest!!! https://t.co/IB4Yc6SxFA"
7.27E+17,5/1/16 18:57,7-Mar
7.27E+17,5/1/16 18:55,Sylvie to Emma 3-6
7.27E+17,5/1/16 18:50,6-Feb
7.27E+17,5/1/16 18:45,5-Feb
7.27E+17,5/1/16 18:42,4-Feb
7.27E+17,5/1/16 18:40,3-Feb
7.27E+17,5/1/16 18:32,2-Feb
7.27E+17,5/1/16 18:28,Emma w da 2-1
7.27E+17,5/1/16 18:16,1-Jan
7.27E+17,5/1/16 18:15,A layout in the corner from SJ to start it 1-0 against Wisconsin #leggings
7.27E+17,5/1/16 18:05,_ÙÕÏ‰_Á•üè_ÙÔç_ÙèÈ_ÙÔè_Ùè_ https://t.co/sbvFaqEYGr
7.27E+17,5/1/16 18:05,TO DA SHIP!! https://t.co/rUJttvUtsB
7.27E+17,5/1/16 18:04,THATS A SYZ COME BACK! SYZ GOIN TO THE SHIP!! https://t.co/c0bxa1SpoV
7.27E+17,5/1/16 17:49,Mn answers. This last point decides it all. LETS GO SYZ
7.27E+17,5/1/16 17:45,THATS ANOTHER BREAK!! One more point for a Syz win!!
7.27E+17,5/1/16 17:41,11-11 slidin in mud https://t.co/k0RUqg8cDu
7.27E+17,5/1/16 17:35,The rain is back but we know how to #swim #letsgo
7.27E+17,5/1/16 17:35,11-Oct
7.27E+17,5/1/16 17:32,Always an answer 10-10 #bites
7.27E+17,5/1/16 17:28,10-Sep
7.27E+17,5/1/16 17:27,Sheff hops in da paint 9-9 #cantstopwontstop
7.27E+17,5/1/16 17:23,9-Aug
7.27E+17,5/1/16 17:22,"Teni ""you've played with more heart these last 3 points than the entire year"" #upandup"
7.27E+17,5/1/16 17:21,THATS AN UP WIND BREAK! 8-8 https://t.co/YibEtSmXIv
7.27E+17,5/1/16 17:16,So much mud so much _ÙÕÏ
7.27E+17,5/1/16 17:14,Nay is a lorax cuz she speaks for the trees and gets those high D's _ÙÎ_
7.27E+17,5/1/16 17:11,Sheff snags a high one and lands in the end zone 7-8
7.27E+17,5/1/16 17:02,8-Jun
7.27E+17,5/1/16 17:02,Rosty on D makin them earn their lunch
7.27E+17,5/1/16 16:56,Sylvie blocks them on our end zone. Thall to Sheff 6-7
7.27E+17,5/1/16 16:54,7-May
7.27E+17,5/1/16 16:52,Syz finds the answer 5-6
7.27E+17,5/1/16 16:47,6-Apr
7.27E+17,5/1/16 16:43,"Observer ""you guys are making us work hard"" #hustle"
7.27E+17,5/1/16 16:42,"Syz never giving up, 4-5"
7.27E+17,5/1/16 16:34,5-Mar
7.27E+17,5/1/16 16:29,3-4 battle of a point
7.27E+17,5/1/16 16:24,Nay blocks them in their end zone
7.27E+17,5/1/16 16:22,3-Mar
7.27E+17,5/1/16 16:17,Katie finds Rosty #getem 3-2
7.27E+17,5/1/16 16:13,2-Feb
7.27E+17,5/1/16 16:10,"A launcher from Katie to get the break point, Emma holds on 2-1"
7.27E+17,5/1/16 16:04,Emma holds onto a long one- Thall to Sheff 1-1 yaaaas
7.27E+17,5/1/16 16:02,0-1
7.27E+17,5/1/16 15:53,"RT @USAUltimateLive: #NCD1W semis set: @NinjaUltimate v @SyzygyUltimate @ISUWomanScorned v @bdultimate https://t.co/qh0ZAZpbn3 https://‰Û_"
7.27E+17,5/1/16 15:24,Game one finished! Up and up Syz!! _ÙÎ__ÙÎª‰÷ã_ÙÎ_
7.27E+17,5/1/16 15:24,Thall to Elaine for game point  ‰_Á•üè
7.27E+17,5/1/16 15:21,RT @eclipsethedisc: LET'S GOOOOOOOOOO @goprocks @SyzygyUltimate @cutrules #cheeringfromnofo
7.27E+17,5/1/16 15:21,13-9
7.27E+17,5/1/16 15:18,Katie to Elaine 13-8
7.27E+17,5/1/16 15:15,8-Dec
7.27E+17,5/1/16 15:12,Slyvs finding all the holes in their D
7.27E+17,5/1/16 15:10,Maddie can freakin pull man
7.27E+17,5/1/16 15:09,Katie throws one half of the length of the field- Thallon swimming through the puddles to make it 12-7.
7.27E+17,5/1/16 15:07,7-Nov
7.27E+17,5/1/16 15:07,Emma may have suction cups on her hands #catchesall
7.27E+17,5/1/16 15:06,RT @ali647: You know it's the Sunday of regionals when you go to brunch and compulsively check Twitter instead having a conversation. @Syzy‰Û_
7.27E+17,5/1/16 15:04,Thall burns their cup to find SJ hangin deep 11-6
7.27E+17,5/1/16 15:01,6-Nov
7.27E+17,5/1/16 15:00,Don't let the purple hat fool you- Sheff may look cute but she plays dirrrrty. Hand block to get the turn. 11-5
7.27E+17,5/1/16 14:58,Syz breakin stuff like a bull in a china shop
7.27E+17,5/1/16 14:55,A break- sheffles finds sylvie 10-5
7.27E+17,5/1/16 14:53,Katie lofts one to Emma 9-5
7.27E+17,5/1/16 14:42,Rosty finds Katie- I think they have some chemistry? Syz takes half!! 8-5
7.27E+17,5/1/16 14:40,5-Jul
7.27E+17,5/1/16 14:38,Thall w her own dime to find Elaine 7-4 _ÙÕü
7.27E+17,5/1/16 14:34,4-Jun
7.27E+17,5/1/16 14:33,That's why they call Katie the dime master
7.27E+17,5/1/16 14:32,"Thall w the break, Katie launches a rocket, Thall w the layout in the end zone 6-3 #leggooooo"
7.27E+17,5/1/16 14:31,Katie w the pull to Texas
7.27E+17,5/1/16 14:30,A break and some tricky passing to make it 5-3
7.27E+17,5/1/16 14:26,Rosty to thall 4-3
7.27E+17,5/1/16 14:23,3-Mar
7.27E+17,5/1/16 14:20,Katie to Rosty 3-2
7.27E+17,5/1/16 14:10,Katie finds thall sliding in the end zone 2-2
7.27E+17,5/1/16 14:02,"A hot starting line, upwind break, and a score, I think everyone touched the disc, 1-0 https://t.co/iELfFreIvY"
7.27E+17,5/1/16 13:18,Getting ready for game one of the regional bracket.                       S Y Z Y G Y- GO! https://t.co/cyupRO9JN4
7.27E+17,4/30/16 19:58,"After 20 minutes of battling, Wisco takes the game 3-15"
7.27E+17,4/30/16 19:55,Thal with her like 10th handblock of the day
7.27E+17,4/30/16 19:53,Barny pretends to be tall to D a floaty disc
7.26E+17,4/30/16 19:52,Thal with the handblock
7.26E+17,4/30/16 19:45,Thal with a layout d in the end zone to block the point
7.26E+17,4/30/16 19:44,Nays huge mark forces a turn
7.26E+17,4/30/16 19:41,Ellen goes down in a giant puddle &amp; takes an injury
7.26E+17,4/30/16 19:37,14-Mar
7.26E+17,4/30/16 19:33,13-Mar
7.26E+17,4/30/16 19:30,12-Mar
7.26E+17,4/30/16 19:29,11-Mar
7.26E+17,4/30/16 19:27,4 min til soft cap &amp; beans love north central spring https://t.co/ZmrA41v9DR
7.26E+17,4/30/16 19:26,10-Mar
7.26E+17,4/30/16 19:25,Wisco has sticky hands but rosty has great d position
7.26E+17,4/30/16 19:22,Wisco takes their O 3-9
7.26E+17,4/30/16 19:22,Short half cuz everyone's freezing &amp; these points have taken years. Maddie to pull
7.26E+17,4/30/16 19:18,They take half 3-8
7.26E+17,4/30/16 19:18,Nay says 13-11 on the last game. Thal backs her up
7.26E+17,4/30/16 19:16,Rosty to thal 3-7
7.26E+17,4/30/16 19:16,Update on the second game: syz beat saucy Nancy 13-something (I think? It was close. Will work on getting the score)
7.26E+17,4/30/16 19:13,They score off the next possession 2-7
7.26E+17,4/30/16 19:13,Maddie with a sweet btob end zone d
7.26E+17,4/30/16 19:10,Sheff &amp; her rainbow hat with the D
7.26E+17,4/30/16 19:08,6-Feb
7.26E+17,4/30/16 19:06,5-Feb
7.26E+17,4/30/16 19:00,Wisco break 2-4
7.26E+17,4/30/16 18:57,They score 2-3
7.26E+17,4/30/16 18:54,Rosty to thal for the upwind point! 2-2
7.26E+17,4/30/16 18:51,Katie with a handblock  to stop the score
7.26E+17,4/30/16 18:50,"Correction: Katie sent a huck upwind, not a buck. I am learning that I can't spell and watch the game at the same time"
7.26E+17,4/30/16 18:49,"Observer agrees, shef catches another huck from rosty, but then a turn"
7.26E+17,4/30/16 18:48,"Katie sends a sweet buck upwind, pile of people battle for it, looks like thal called a foul"
7.26E+17,4/30/16 18:41,They break up wind 1-2
7.26E+17,4/30/16 18:34,Wisco scores on a nice put 1-1
7.26E+17,4/30/16 18:33,Handlers battling upwind to do successful handlery things
7.26E+17,4/30/16 18:25,Thal to Sylvie on a high stall throw to take the first o. 1-0 syz
7.26E+17,4/30/16 18:21,Long wet windy point so far. Theme of the day.  finally time to get some mud on those  white jerseys
7.26E+17,4/30/16 18:11,Syz about to face wisconson for the last game of the day!
7.26E+17,4/30/16 15:45,Maddie ends the game w a spike- First game goes to Syz! #syzygygo #upandup
7.26E+17,4/30/16 15:40,Sylvie w ONE HAND catches a launch from Nay and gets it back from nay the in zone 12-4
7.26E+17,4/30/16 15:35,Thalls pull goes 6 inches #itsoktho #westillsmilin
7.26E+17,4/30/16 15:33,Barns w the run thruD. Soter to Delaney 11-4
7.26E+17,4/30/16 15:27,A quick turn and Maddie finds thall 10-4
7.26E+17,4/30/16 15:26,Point longer than a republican filibuster goes to Syz 9-4
7.26E+17,4/30/16 15:26,Sorry tweeting difficult from my high tech waterproof case aka. plastic bag
7.26E+17,4/30/16 15:22,Gwegsrytat
7.26E+17,4/30/16 15:17,SJ catching crazy stuff
7.26E+17,4/30/16 14:50,Delaney is catching everything in this rain. Sheff in the zone 8-2
7.26E+17,4/30/16 14:43,Kamps- an artist in the studio and on the field- makes a pretty throw to Sheff 7-1
7.26E+17,4/30/16 14:38,"Sheff, Rosty and Maddie strike like matches all the way up the field to find Thall 6-1 _ÙÓ´ #fuego"
7.26E+17,4/30/16 14:32,&amp; again. Nay gets in the paint from kamps 5-1 _ÙÓ´
7.26E+17,4/30/16 14:26,Another turn. Rosty to thall. 4-1 #AnotherOne
7.26E+17,4/30/16 14:21,"Monster run thru D by Sylvie, nay finds sheffles 3-1 #lezgooooo #rookieD !"
7.26E+17,4/30/16 14:16,Perfect cup d and endzone offense 2-1
7.26E+17,4/30/16 14:04,Thall w the block to get the turn. Nay hits her in the end zone 1-0
7.26E+17,4/30/16 13:55,"First game at regionals against Nebraska Cuddle Raptors, but we ain't lookin to cuddle #win #upandup #syzygygo"
7.22E+17,4/18/16 21:10,So hardcore we practice after sectionals #throwing #neverenough #inittowinit #hashtag https://t.co/WoUwnEZhWO
7.22E+17,4/17/16 17:57,"Syz falls to Minnesota 11-14, next game in a couple minutes. Work ain't done."
7.22E+17,4/17/16 15:45,"First game of the day is a dub! 15-5, onto the next #neverenough #upandup"
7.21E+17,4/16/16 21:44,Hashtag Noodles &amp; Co. Problemz https://t.co/DetUZVtzqc
7.21E+17,4/16/16 20:02,Wind wind go away that's what all my haters say. But it's ok-Syz wins 10-9 and is done for the day!
7.21E+17,4/16/16 19:21,Ooooh weeee it's a windy one. Syz takes half 8-7
7.21E+17,4/16/16 17:21,Thallon to Kampa 15-1
7.21E+17,4/16/16 17:18,Soter to EMMA 13-2
7.21E+17,4/16/16 17:11,Thallon to Connor 12-2
7.21E+17,4/16/16 17:09,Nebraska hucks it deep and...plOt twist!!! Naomi catches it #turn
7.21E+17,4/16/16 17:09,Emma to Laura 11-2
7.21E+17,4/16/16 17:08,2-Oct
7.21E+17,4/16/16 17:03,Someone's hat fell off...again
7.21E+17,4/16/16 17:03,2-Sep
7.21E+17,4/16/16 17:01,1-Sep
7.21E+17,4/16/16 16:58,Sick d off a deep by Naomi #shesotall
7.21E+17,4/16/16 16:53,Caroline Sheffield scores 9-0
7.21E+17,4/16/16 16:52,Elaine d's it hard #turn
7.21E+17,4/16/16 16:37,Beautiful throw from Naomi to Claire to Connor 8-0
7.21E+17,4/16/16 16:32,7-0 Emma stuck that landing #perfect10
7.21E+17,4/16/16 16:31,Syz's diva cup is looking nice. #stopthatflow #nebraskagotnochance
7.21E+17,4/16/16 16:30,Someone's hat fell off
7.21E+17,4/16/16 16:26,Caroline to Claire UPLINE UPFIELD UPWIND UP ONE MORE POINT 6-0
7.21E+17,4/16/16 16:22,May-00
7.21E+17,4/16/16 16:18,Apr-00
7.21E+17,4/16/16 16:14,Cup working hard and syz gets the turn. Claire to Sylvie 3-0 hot DAYUM
7.21E+17,4/16/16 16:10,Naomi to Claire 2-0 but Ellen's pants have already won the tournament #rainbow #swag
7.21E+17,4/16/16 16:06,1-0 they playing Nebraska. Fun fact : Nebraska likes to warm up to some screamo. What gets YOU hype?
7.21E+17,4/16/16 15:46,Hello world. Syz warming up w some go to. Lookin swaggilicious...kind of like me https://t.co/r1WoCL1Nl1
7.21E+17,4/16/16 15:23,Syz starts off the day with a 13-1 win! Never enough! Up and up!
7.20E+17,4/13/16 2:27,"@leekesfreaks sectionals this weekend, sorry lil freaks"
7.15E+17,3/30/16 21:25,"Meet our rookies!https://t.co/PkVzyYYnmX"
7.14E+17,3/27/16 1:09,Katie hits a sick IO break to Shef for the score to complete the comeback. 15-14 Syz. Solid stuff.
7.14E+17,3/27/16 1:08,Huge sky for universe point D by Naomi to save the game
7.14E+17,3/27/16 1:05,Rosty continues the huck show to Ellen 14-14
7.14E+17,3/27/16 1:04,13-14 Observers cheesin us hard late in this game. Let em play ref.
7.14E+17,3/27/16 1:01,Katie hits Thallon with a big huck then Katie to Shef 13-13
7.14E+17,3/27/16 0:57,12-13 Rosty with a floaty flick to Thallon
7.14E+17,3/27/16 0:54,Kampa to Naomi 11-13
7.14E+17,3/27/16 0:50,13-Oct
7.14E+17,3/27/16 0:47,12-Oct
7.14E+17,3/27/16 0:44,11-Oct
7.14E+17,3/27/16 0:40,10-Oct
7.14E+17,3/27/16 0:36,Rosty to Thallon the Sky General in the end zone 10-9
7.14E+17,3/27/16 0:33,9-Sep
7.14E+17,3/27/16 0:31,Thallon to Soter 9-8
7.14E+17,3/27/16 0:28,8-Aug
7.14E+17,3/27/16 0:17,Rostov to Soter with a sick layout to take half 8-7
7.14E+17,3/27/16 0:16,The observer feels ignored and makes his presence known with an offsides call #powertrip
7.14E+17,3/27/16 0:14,Kampa throws big huck to Thallon then Kampa dishes it to Chessie for a score. 7-7
7.14E+17,3/27/16 0:13,Maddie shuts down the dump for 10 stalls and they throw a turn. Shef runs down a huck for a D
7.14E+17,3/27/16 0:10,7-Jun
7.14E+17,3/27/16 0:10,Store catches a huge huck from Katie then flips it to Sheffie for the score.
7.14E+17,3/27/16 0:08,7-May
7.14E+17,3/27/16 0:05,Thallon gets up for a D then Katie to Thallon for bookends. 5-6
7.14E+17,3/27/16 0:01,6-Apr
7.14E+17,3/26/16 23:59,Kampa to Eliza 4-5
7.14E+17,3/26/16 23:58,3-5.
7.14E+17,3/26/16 23:55,4-Mar
7.14E+17,3/26/16 23:54,Maddie outreads half their team for the D. SJ catches a big huck then Naomi to Chessie.
7.14E+17,3/26/16 23:52,Soter gets sick bid then throws huck to Thallon who yeets it a few throws later to Delaney 2-4
7.14E+17,3/26/16 23:48,They thought zone was the move. Twas not the move. Maddie to Naomi 1-4
7.14E+17,3/26/16 23:44,0-4
7.14E+17,3/26/16 23:39,@SyzygyUltimate just kidding its Victoria. Get pranked
7.14E+17,3/26/16 23:38,0-3
7.14E+17,3/26/16 23:36,0-2
7.14E+17,3/26/16 23:35,Soter gets a layout point block but wasn't point blocky enough and was completed. Still dope though
7.14E+17,3/26/16 23:32,They get a pretty gnarly bid on a huck 0-1
7.14E+17,3/26/16 23:31,Bout to tussle with western Washington.
7.14E+17,3/26/16 21:14,15-Sep
7.14E+17,3/26/16 21:03,14-Sep
7.14E+17,3/26/16 21:00,13-Sep
7.14E+17,3/26/16 20:56,Syz gets the yung break after great handler movement. Maddie to Shef 9-12
7.14E+17,3/26/16 20:52,Katie showing why they call her the Dime Master with a cross field huck to Delaney. 8-12
7.14E+17,3/26/16 20:48,12-Jul
7.14E+17,3/26/16 20:39,Katie hits a great huck to Chessie who dishes to Soter for the score. 7-11
7.14E+17,3/26/16 20:39,11-Jun
7.14E+17,3/26/16 20:28,Thallon plays excellent dump defense and gets a D then dishes it for score to Soter 6-10
7.14E+17,3/26/16 20:26,5-10 Pretty aggressive spike for an O point
7.14E+17,3/26/16 20:22,5-9 Soter to Thallon
7.14E+17,3/26/16 20:20,9-Apr
7.14E+17,3/26/16 20:19,"4-8 Rostov to Sarah, Syz coming out the half with some great flow."
7.14E+17,3/26/16 20:05,8-Mar
7.14E+17,3/26/16 20:00,7-Mar
7.14E+17,3/26/16 19:59,Maddie stops em in the endzone. Long battle point right here
7.14E+17,3/26/16 19:57,Sylvie stops a huck and we're working it down again
7.14E+17,3/26/16 19:53,6-Mar
7.14E+17,3/26/16 19:48,5-Mar
7.14E+17,3/26/16 19:45,3-4 they got a pretty good zone
7.14E+17,3/26/16 19:43,3-Mar
7.14E+17,3/26/16 19:41,Zone forces a turn and Syz scores our 2nd break in a row from Kampa to a bidding Soter. 3-2.
7.14E+17,3/26/16 19:39,They throw it away after 10 seconds of stellar dump defense. Katie to Sarah to tie at 2s
7.14E+17,3/26/16 19:36,Soter snags a disc and dishes it to Shef. 1-2
7.14E+17,3/26/16 19:35,0-2 against Washington after two very close points.
7.14E+17,3/26/16 17:36,Syz played Whitman while our tweeter slept in. Fought back in the second half but lost 6-15. Playing Washington at 12:30. Up and up!
7.13E+17,3/25/16 22:32,15-Feb
7.13E+17,3/25/16 22:30,2-14 Thallon takes em to sky town and then throws the assist to Soter.
7.13E+17,3/25/16 22:28,"1-14 Oregon scores after a foul that some would call dubious. Not us, but some would."
7.13E+17,3/25/16 22:22,13-Jan
7.13E+17,3/25/16 22:19,12-Jan
7.13E+17,3/25/16 22:16,11-Jan
7.13E+17,3/25/16 22:13,10-Jan
7.13E+17,3/25/16 22:10,9-Jan
7.13E+17,3/25/16 21:55,Oregon scores on a huck to take half 1-8
7.13E+17,3/25/16 21:54,Some crazy good flow puts Syz on the board. Rostov to Shef 1-7
7.13E+17,3/25/16 21:49,0-7
7.13E+17,3/25/16 21:47,0-6
7.13E+17,3/25/16 21:44,0-5
7.13E+17,3/25/16 21:40,0-4
7.13E+17,3/25/16 21:37,0-3. Letting them get comfortable before we strike
7.13E+17,3/25/16 21:35,Down 0-2 against Oregon. Bouta bring it back though
7.13E+17,3/25/16 18:27,"Sorry for lack of tweeting. Fell to Dartmouth 11-15 in a hard fought game. Playing Oregon at 2:30, more tweets on the horizon!"
7.13E+17,3/25/16 14:45,First to the fields on this lovely sunny morning. YYFY https://t.co/IITCfqUhRL
7.13E+17,3/23/16 22:38,Watching old Syz videos. Has Julia learned how to high five yet @SeattleRiot ? _Ù÷ä https://t.co/dKWkww6bE7
7.12E+17,3/21/16 15:02,Beans on a ferry _Ù_¢_Ù_¢_Ù_¢ https://t.co/J3MuME8kxT
7.12E+17,3/20/16 18:50,"RT @cutrules: Also, #Lukestillababe2016 @SyzygyUltimate"
7.12E+17,3/20/16 18:50,@cutrules yaaaaas
7.12E+17,3/20/16 17:42,"@cutrules lets go CUT! \           /\ \      / / \ \ \/ / /  \/\/\/\/"
7.08E+17,3/10/16 4:35,"""Syz is too hype, yo."" - YCR"
7.07E+17,3/8/16 18:06,Thall's classic high release flick upline! https://t.co/I2KVqgNvrb
7.06E+17,3/5/16 21:04,Ohio State takes it 7-8 hard cap
7.06E+17,3/5/16 21:01,B is for beautiful L is for lovely U is for ultimate E is for everyday! Blue skies blue skies yeah yeah yeah https://t.co/cZlsyKngMd
7.06E+17,3/5/16 18:23,Syz is playing Texas! 5-7 at halftime
7.06E+17,3/5/16 18:21,Our parents love us _Ù÷_ thanks PSyz ‰ù_•üè https://t.co/lz6GO4EDtQ
7.03E+17,2/27/16 1:55,"We're frisbee players, not bowlers, ok?!? #grannyshot https://t.co/glBLWcwGRe"
7.02E+17,2/24/16 1:59,Beans remember that school is just as important as frisbee! Registering before track practice ‰ÏÓ•üè https://t.co/UnkJeXtYWm
6.99E+17,2/14/16 18:04,@cutrules subtle
6.99E+17,2/14/16 5:24,"""Someone farted""""It wasn't me. It usually is, but it wasn't this time"" Guess that bean"
6.99E+17,2/13/16 20:14,@johnsojam sweatpants _Ù÷è
6.98E+17,2/12/16 2:28,So much new Syz swag #yyfy https://t.co/LeUj3wmJsN
6.96E+17,2/7/16 22:07,Happy beans! Won our last two games of the day! https://t.co/19WubO0J7o
6.96E+17,2/7/16 21:37,Diaper beans https://t.co/IsErThpXZH
6.96E+17,2/7/16 16:27,"Lost to UCF this morning, warming up to play Northwestern now. Up and up!"
6.96E+17,2/7/16 16:08,@eclipsethedisc cheering for Jackie and Pitt! Good luck to the eek!
6.96E+17,2/7/16 1:44,LT: earlier today... https://t.co/Tp2IMare9q
6.96E+17,2/7/16 1:44,"""Soter! Your knees look kinda normal now."""
6.96E+17,2/7/16 0:39,RT @goprocks: NO SCHOOL ON MONDAYYY!!!!!!!!!!
6.96E+17,2/6/16 21:52,Happy dirty beans https://t.co/dNnXE9860C
6.96E+17,2/6/16 20:56,7-Apr
6.96E+17,2/6/16 20:52,6-Apr
6.96E+17,2/6/16 20:48,Maddie to Ellen for a quick score 4-5
6.96E+17,2/6/16 20:44,5-Mar
6.96E+17,2/6/16 20:42,4-Mar
6.96E+17,2/6/16 20:38,3-Mar
6.96E+17,2/6/16 20:35,"Thallon takes over with a huge D, big huck, and an assist to Ellen 3-2"
6.96E+17,2/6/16 20:31,2-Feb
6.96E+17,2/6/16 20:29,Naomi to a bidding Soter 2-1
6.96E+17,2/6/16 20:25,1-Jan
6.96E+17,2/6/16 20:22,Success! Syzygy has been found and is up 1-0
6.96E+17,2/6/16 20:19,"Going by statistics, Ellen probably has 3-4 Ds by now"
6.96E+17,2/6/16 20:17,Syz has started their 4th game but have abandoned me and I have no clue which field they are. I'm guessing it's 3-2 though
6.96E+17,2/6/16 19:56,7-6 hard cap went on and Syz wins!
6.96E+17,2/6/16 19:45,Thallon to Naomi to take half 7-5
6.96E+17,2/6/16 19:41,Soft cap goes off. Game to 8
6.96E+17,2/6/16 19:37,5-Jun
6.96E+17,2/6/16 19:33,6-4 quick score from UNC
6.96E+17,2/6/16 19:23,Rostov to Thallon who gets huge for the sky. 5-3
6.96E+17,2/6/16 19:19,UNC scores 4-3 now
6.96E+17,2/6/16 19:18,Decision pays off! Syz gets an immediate D
6.96E+17,2/6/16 19:17,Maddie makes the tactical decision to pull out of bounds so Syz has time to set up.
6.96E+17,2/6/16 19:15,Beautiful late stall count huck from Sheffie to Soter 4-2
6.96E+17,2/6/16 19:12,Defense put up hell of a right but UNC scores 3-2
6.96E+17,2/6/16 19:08,Huge D by Hems to save the point
6.96E+17,2/6/16 19:06,Ellen predictably gets another D
